,token,cluster,character_dimension_1,character_dimension_2,count,probability,cass_brand,similar_cass_brand
1555,hits_right,1509,50.535812,-39.67823,5,0.9999999999999699,,
1556,biodegradable,1510,-17.22581,-24.007633,25,0.9999999999999699,,
1557,7_diete,1511,47.41221,-20.24147,25,0.9999999999999699,,
1558,singleorigin_coffee,1512,40.47333,-22.297676,5,0.9999999999999699,,
1560,gris,1514,14.191973,-50.567,25,0.9999999999999699,,
1561,fact,1515,-56.74801,16.016478,25,0.9999999999999699,,
1562,eska_500ml,1516,4.774516,-66.87959,25,0.9999999999999699,,
1563,frenchs_classic_yellow,1517,8.108918,2.1133282,25,0.9999999999999699,,
1564,hops_ipa,1518,-31.905252,-61.75782,5,0.9999999999999699,,
1565,lemon_sparkling_mineral,1519,17.949106,-9.098748,5,0.9999999999999699,,
1566,perrier_250_ml,1520,30.913557,-54.89786,25,0.9999999999999699,perrier,
1567,appel,1521,-49.25387,28.19326,5,0.9999999999999699,,
1568,ses_notes,1522,-20.900455,-14.810339,5,0.9999999999999699,,
1569,looks,1523,-19.640623,-13.435275,24,0.9999999999999699,,
1570,hot_spicy_ondemand,1524,-8.661956,-33.628147,5,0.9999999999999699,,
1571,clipper,1525,-32.1172,0.028163638,5,0.9999999999999699,,
1572,la_couleur,1526,-30.36029,-29.743034,5,0.9999999999999699,,
1573,forward,1527,-69.20839,-38.104877,24,0.9999999999999699,,
1574,graceful,1528,-39.2658,-35.05567,24,0.9999999999999699,,
1575,ingredients_filtered_water,1529,-49.38968,-29.32299,5,0.9999999999999699,,
1576,eau_eska,1530,-5.9605517,-60.110943,24,0.9999999999999699,,
1577,febreze,1531,-66.719635,-26.61444,24,0.9999999999999699,,
1578,nutrl_juicd_vodka_soda,1532,-12.825848,54.1803,23,0.9999999999999699,,
1579,chronicle,1533,22.676445,-25.899887,5,0.9999999999999699,,
1580,glaceau_vitamin,856,-60.34483,39.764,23,0.9999999999999699,glaceau,glaceau_vitaminwater_energy glaceau_vitaminwater_refresh glaceau_vitaminwater_zero_look glaceau_vitaminwater_zero_ice glaceau_vitaminwater_zero_shine glaceau_vitaminwater_zero_rise glaceau_vitaminwater_zero_power_c glaceau_vitaminwater_power_c glaceau_vitaminwater_power_c_dragonfruit glaceau_vitaminwater_revive glaceau_vitaminwater_focus glaceau_vitaminwater_default
1581,frizz,1534,-3.89195,30.80695,23,0.9999999999999699,,
1582,asahi_super_dry,1535,61.15,-38.823006,106,0.9999999999999699,,
1583,pale_ale_473_ml,1536,17.408018,-38.83079,23,0.9999999999999699,,
1584,peace_tea_peach,1537,30.505661,26.957312,23,0.9999999999999699,,
1585,ayran_yogurt_drink,1538,-15.508991,34.71847,23,0.9999999999999699,,
1586,mountain_dew_baja_blast,1539,-9.080511,84.875114,23,0.9999999999999699,mountain_dew,
1587,daytime,1540,-31.330923,12.860641,23,0.9999999999999699,,
1588,fanta_bouteille,1541,-8.064553,-66.746765,5,0.9999999999999699,fanta,
1589,lines,1542,3.2034104,-14.493769,23,0.9999999999999699,,
1590,eau_noix_coco,1543,57.977123,-8.121191,23,0.9999999999999699,,
1591,sapporo_premium,1544,8.289684,-39.61822,23,0.9999999999999699,sapporo,sapporo_premium_beer sapporo_premium_beer
1592,petillant,491,-10.530492,-58.48455,24,0.9999999999999699,,
1593,mens,1545,-42.51438,-9.105289,24,0.9999999999999699,,
1594,head_shoulders,1546,-14.018589,-12.384987,24,0.9999999999999699,,
1595,crystal_clear_water,1547,13.012757,-14.291327,5,0.9999999999999699,crystal,
1596,motivation,1548,-54.1146,9.942115,5,0.9999999999999699,,
1597,skin_tone,1549,-37.76852,-3.0868576,5,0.9999999999999699,,
1598,hydratant,1550,-61.353455,2.2905831,5,0.9999999999999699,,
1599,creemore_premium_lager,1551,6.147492,-37.005646,5,0.9999999999999699,,
1600,li_lan_qia,1552,55.173164,18.349718,5,0.9999999999999699,,
1601,bouteille_en_verre,1553,-8.4111,-68.47657,24,0.9999999999999699,,
1602,bcaa,1554,-26.143232,10.373135,24,0.9999999999999699,,
1603,dusk,1555,-18.858696,11.042323,5,0.9999999999999699,,
1604,syrah_1_x,1556,24.532726,-69.85868,24,0.9999999999999699,,
1605,thirst,1557,-66.11122,30.024664,24,0.9999999999999699,,
1606,pamplemousse_grapefruit,1558,-10.02203,49.766098,24,0.9999999999999699,,
1607,pop_shoppe_orange,1559,-25.433754,-31.32047,24,0.9999999999999699,,
1608,eau_source_naturelle,1362,-24.755707,-39.804256,24,0.9999999999999699,,
1609,effective,309,-60.677814,21.361795,24,0.9999999999999699,,
1610,salle_bain,1560,-22.601906,-27.736946,5,0.9999999999999699,,
1611,vanille_francaise,1561,-28.633024,-4.417262,24,0.9999999999999699,,
1612,d1_vietnamese,1562,33.6638,-32.973076,5,0.9999999999999699,,
1613,cafe_bio,1563,41.043243,-31.498547,5,0.9999999999999699,,
1614,restore,1466,-37.322132,6.1301045,24,0.9999999999999699,,
1615,poignee,1564,-70.32454,-5.1471086,5,0.9999999999999699,,
1616,vineyard,1565,71.07138,-23.933231,25,0.9999999999999699,,
1617,tout_pour,1566,-54.38939,-35.70214,5,0.9999999999999699,,
1618,dete,1567,-38.72335,-29.233892,27,0.9999999999999699,,
1619,eau_minerale,1113,16.287437,-14.532043,27,0.9999999999999699,,
1620,detangler,1568,-37.715034,-30.969315,5,0.9999999999999699,,
1621,yan_mai_na_tie,1569,0.14726418,-8.506412,5,0.9999999999999699,,
1622,premium_lager,1570,6.6513762,-37.08239,27,0.9999999999999699,,
1623,modern_twist,1571,-43.315037,36.689262,5,0.9999999999999699,,
1625,sunny_d_tangy,1573,-3.1797502,64.44002,27,0.9999999999999699,,
1626,repair,1117,-56.83195,-18.262852,27,0.9999999999999699,,
1627,evian_spring,1574,27.035969,-3.8458924,27,0.9999999999999699,evian,
1628,380ml,1575,14.242396,-70.9038,27,0.9999999999999699,,
1629,organic_darjeeling_single_cup,1576,45.522346,15.14485,5,0.9999999999999699,,
1630,beef_person_problem,1577,-15.505717,-27.079714,5,0.9999999999999699,,
1631,san_pellegrino_mineral_water,1578,34.21106,-50.87105,27,0.9999999999999699,san_pellegrino,
1632,mesure_par_tasse,1579,-17.551163,-5.084807,27,0.9999999999999699,,
1633,san_pellegrino_aranciata_rossa,134,38.15606,-52.150276,27,0.9999999999999699,san_pellegrino,san_pellegrino_aranciata san_pellegrino_aranciata san_pellegrino_aranciata_rosso
1634,exudes,1580,-79.54259,6.8713775,5,0.9999999999999699,,
1635,supercharged,1581,-27.21794,-12.694694,5,0.9999999999999699,,
1636,russie,1582,4.2386036,9.340991,5,0.9999999999999699,,
1637,waterproof,1583,-57.682674,4.3423266,26,0.9999999999999699,,
1638,natural_mineral_water,691,19.094128,-12.381633,26,0.9999999999999699,,spritzer_natural_mineral_water
1639,aeropress,1584,-33.581093,4.003384,27,0.9999999999999699,,
1640,sparkling_mineral_water,1585,18.115559,-9.546203,27,0.9999999999999699,,capi_sparkling_mineral_water
1641,sprite_zero,1586,28.568834,42.029644,28,0.9999999999999699,sprite,
1642,la_bonne,1587,16.8782,-25.2802,5,0.9999999999999699,,
1643,hai_r,1588,-49.07271,-18.51373,5,0.9999999999999699,,
1644,jones_orange_cream,1589,-0.41096768,-4.741105,29,0.9999999999999699,,
1645,extracts,1590,-0.06367022,-1.1305063,29,0.9999999999999699,,
1646,water_500ml,1591,3.5263093,-65.82892,101,0.9999999999999699,,
1647,1_cuillere_cafe_temps,1592,38.69621,-31.32237,28,0.9999999999999699,,
1648,1975,1593,26.032053,-79.05918,5,0.9999999999999699,,
1649,maniere,1594,23.703665,-48.615517,5,0.9999999999999699,,
1650,vellamo,1595,12.904237,7.647281,5,0.9999999999999699,,
1651,lucky_lager,1596,1.7336597,-34.671566,102,0.9999999999999699,,
1652,perrier_sparkling_mineral_water,1585,18.483862,-9.526403,5,0.9999999999999699,perrier,capi_sparkling_mineral_water
1653,balm,1597,39.305714,7.683877,28,0.9999999999999699,,
1654,masi,1598,-8.410017,0.36980775,28,0.9999999999999699,,
1656,arizona_hard_peach,1600,18.079956,24.404251,28,0.9999999999999699,arizona,
1657,crown_royal_northern_harvest,1601,54.83475,-37.20549,28,0.9999999999999699,,
1658,non_alcoholic_beer,1602,-19.471453,-75.70901,28,0.9999999999999699,,
1659,600ml,1603,5.999766,-67.61051,28,0.9999999999999699,,
1660,guru_organic_energy,1261,47.944595,12.831513,28,0.9999999999999699,,
1661,bouteille_591_ml,1604,-6.5270443,-69.19231,28,0.9999999999999699,,
1662,320ml,1605,12.764942,-72.45959,26,0.9999999999999699,,
1663,apex_predator,1606,-13.178209,44.009262,5,0.9999999999999699,,
1664,eska_sparkling_water,1607,20.68944,-5.662648,25,0.9999999999999699,,
1665,200mg,1608,11.194731,-74.82457,25,0.9999999999999699,,
1666,leash,1609,-31.242155,-21.071493,26,0.9999999999999699,,
1667,winery,1610,21.80358,-33.600536,26,0.9999999999999699,,
1668,295_ml,1611,15.484231,-76.65079,26,0.9999999999999699,,
1669,somersby_apple,1612,2.7143247,43.908287,26,0.9999999999999699,,
1670,vita_coco_coconut,1101,58.062103,-6.670527,26,0.9999999999999699,vita_coco,zico_coconut_water zico_pure_coconut_water vita_coco_coconut_water
1671,1_x_650ml,1613,14.513514,-67.91138,26,0.9999999999999699,,
1672,red_bull_watermelon,1614,-9.082424,32.21431,26,0.9999999999999699,red_bull,red_bull_watermelon_edition
1673,33ml,1246,18.797415,-58.577477,5,0.9999999999999699,,
1674,stimulation,754,-55.760685,0.48424265,25,0.9999999999999699,,
1675,innovative,1021,-52.92174,9.770744,25,0.9999999999999699,,
1676,explore,1615,-11.736126,-19.875347,26,0.9999999999999699,,
1677,wine_145_abv,1616,-0.46923405,-76.41483,25,0.9999999999999699,,
1678,blushing_memorycom,1617,-17.095724,16.79361,25,0.9999999999999699,,
1679,riding,1618,12.752108,10.742207,5,0.9999999999999699,,
1680,charger,1619,-27.333223,-12.666568,25,0.9999999999999699,,
1681,vaseline,1620,3.4328568,-16.878143,25,0.9999999999999699,,
1682,cup_mellow,1621,-33.43478,26.87384,5,0.9999999999999699,,
1683,relaxation,1622,-56.988594,7.1035357,25,0.9999999999999699,,
1684,est_le,1623,-8.25686,-15.910269,25,0.9999999999999699,est,
1685,pwd,1624,-50.110237,17.473995,5,0.9999999999999699,,
1686,budweiser_473_ml,1625,12.77447,-58.871468,26,0.9999999999999699,,
1687,africa,1626,-33.91551,9.542702,26,0.9999999999999699,,
1688,diet_pepsi_591_ml,1627,51.84789,-30.173847,26,0.9999999999999699,pepsi,
1689,la_personnalisation_ni_lajout,1628,-46.15027,-27.217318,104,0.9999999999999699,,
1690,en_bouche,1629,-60.218147,-35.615974,26,0.9999999999999699,,
1691,san_benedetto,378,-37.35975,-38.192013,26,0.9999999999999699,,
1692,workout,1630,-55.02236,-50.68654,26,0.9999999999999699,,
1693,zorzal,1631,-12.211785,-23.00005,5,0.9999999999999699,,
1694,ecofriendly_packaging,1632,26.454733,-21.231758,5,0.9999999999999699,,
1695,filtre,1633,40.96662,-38.53245,26,0.9999999999999699,,
1696,true_love,1634,-29.403248,30.221867,5,0.9999999999999699,,
1697,citizen,1635,-16.051044,-30.901436,5,0.9999999999999699,,
1698,calypso_triple_melon,1636,-17.492659,60.234005,26,0.9999999999999699,,
1699,sleep,1637,-66.44472,-45.994366,26,0.9999999999999699,,
1700,surprenant,1638,-73.68173,13.673538,5,0.9999999999999699,,
1701,hefeweizen,1639,-16.2092,-30.257414,26,0.9999999999999699,,
1702,bleach,1640,32.48102,13.334575,26,0.9999999999999699,,
1703,offers_refreshing_european,1641,-3.874323,-10.7303705,5,0.9999999999999699,,
1704,gobelet,1642,15.817892,7.032233,5,0.9999999999999699,,
1705,johnnie_walker_gold_label,1643,6.552111,-17.856045,26,0.9999999999999699,,
1706,heinekens_distinctive_flavour,1644,5.7885556,-72.881355,5,0.9999999999999699,,
1707,eska_spring,1645,24.81354,-11.124595,26,0.9999999999999699,,
1708,blindman_new_england,1646,-20.013546,-45.963978,5,0.9999999999999699,,
1709,bottled_mug_root,1647,6.8050117,-52.377335,5,0.9999999999999699,mug,
1710,malted_barley_hops,1648,12.426855,-29.415316,5,0.9999999999999699,,
1711,kim_crawford,1649,0.31424046,-51.956272,29,0.9999999999999699,,
1712,napa_valley,1650,-13.896771,-46.467125,21,0.9999999999999699,,
1713,mortar,1651,-24.176388,-9.8358135,5,0.9999999999999699,,
1714,la_marca_prosecco_750ml,1652,18.083902,-49.601093,21,0.9999999999999699,,
1715,feng_mi_lu_cha,1653,57.863922,13.174103,21,0.9999999999999699,,
1716,women,1654,-41.11187,-8.460839,111,0.9999999999999699,,
1717,pantyliners,1655,-22.046604,-49.550297,5,0.9999999999999699,,
1718,busch_lager,1656,1.1799797,-35.385254,21,0.9999999999999699,,
1719,bu_zhi,1657,10.453049,-54.848354,21,0.9999999999999699,,
1720,utilize,1658,-18.579374,-29.262884,5,0.9999999999999699,,
1721,higher,1659,-54.41158,-11.928407,21,0.9999999999999699,,
1722,strappy,1660,-35.314316,70.34678,5,0.9999999999999699,,
1723,red_bull_tropical,1661,-2.501558,56.919186,21,0.9999999999999699,red_bull,
1724,healthylooking,1662,-19.201763,-12.677408,5,0.9999999999999699,,
1725,clara,1663,-22.495522,-8.512504,5,0.9999999999999699,,
1726,contains_vitamins,1664,-44.321987,-20.226648,5,0.9999999999999699,,
1727,dark_lager,1665,-0.22294737,-34.8395,21,0.9999999999999699,,
1728,rafraichissant_du_cocacola,1666,-45.134052,-33.780483,5,0.9999999999999699,cocacola,
1729,et_rafraichissant_du,1667,-45.022,-33.69657,5,0.9999999999999699,,
1730,single_malt_scotch,959,13.452853,-31.597744,21,0.9999999999999699,,
1731,mixed_fermentation,1668,-49.435734,2.0525954,5,0.9999999999999699,,
1732,pedras_lemon,1669,16.559114,31.490011,5,0.9999999999999699,,
1733,malbec_750_ml,1670,23.250593,-72.85941,111,0.9999999999999699,,
1734,world_tour,1671,-57.297943,-47.484425,21,0.9999999999999699,,
1735,zero_sucre,1672,-40.501884,-20.219181,23,0.9999999999999699,,
1736,summer_day,1673,-32.584324,-4.6993723,21,0.9999999999999699,,
1737,tanqueray_gin,1674,-35.15352,30.714464,21,0.9999999999999699,,
1738,waters,1675,8.83844,-13.064821,21,0.9999999999999699,,
1739,redbull_energy_drink,1676,33.966457,61.704216,21,0.9999999999999699,redbull,red_bull_energy_drink
1740,mug_rootbeer,1677,7.585141,-51.340282,21,0.9999999999999699,mug,
1741,rev,1678,-44.24827,-1.510069,21,0.9999999999999699,,
1742,exfoliant,734,-6.2942777,-30.92409,5,0.9999999999999699,,
1743,long_sleeve,1679,-66.448006,-45.993214,5,0.9999999999999699,,
1744,palais_des_thes,1680,-36.301605,-22.398233,5,0.9999999999999699,,
1745,canada_dryr_ginger_ale,1681,39.0779,-9.090087,21,0.9999999999999699,,canada_dry_ginger_ale
1746,ylang_ylang,1682,-18.73318,-50.73413,5,0.9999999999999699,,
1747,red_collar_ipa,1683,-3.23237,-36.96239,5,0.9999999999999699,,
1748,inca_kola,1684,39.57753,45.313374,21,0.9999999999999699,,
1749,wei_dao,1685,-25.99789,-60.695156,21,0.9999999999999699,,
1750,blue_jays,1686,-23.294466,1.9725806,21,0.9999999999999699,,
1751,chianti_classico,1687,7.159057,1.2394743,21,0.9999999999999699,,
1752,2012,1688,19.853235,-76.71325,21,0.9999999999999699,,
1753,visine_red,1689,-23.615143,-24.89755,21,0.9999999999999699,,
1754,2018_750_ml,1690,21.681377,-75.84852,21,0.9999999999999699,,
1755,historical,1691,-36.08425,7.208848,5,0.9999999999999699,,
1756,1_x_650_ml,1613,14.616505,-67.89567,21,0.9999999999999699,,
1757,sustainably,1692,-19.678017,-23.869219,5,0.9999999999999699,,
1758,1180_ml,1693,18.185019,-74.41581,5,0.9999999999999699,,
1759,15_year_old,1694,24.600552,-63.536373,21,0.9999999999999699,,
1760,gazeifiee,1695,-25.89729,-42.928936,20,0.9999999999999699,,
1761,nestle_bottled_water,1696,0.024783289,-62.218655,20,0.9999999999999699,,
1762,camomille,1697,24.139402,6.0784645,20,0.9999999999999699,,
1763,plasti_c,1698,-40.336277,-0.5721884,5,0.9999999999999699,,
1764,eau_gazeuse,1699,-11.534883,-67.52213,20,0.9999999999999699,,
1765,haribos,1700,-22.509298,30.690397,5,0.9999999999999699,,
1766,dong_ka_pei,1701,-19.827837,18.22187,20,0.9999999999999699,,
1767,5_planter_light,187,52.687542,-41.54899,20,0.9999999999999699,,
1768,phillips_soda,1702,-25.034534,5.0832343,20,0.9999999999999699,,
1769,little_brown_jug,1703,-16.85069,-64.654205,5,0.9999999999999699,,
1770,arm_hammer_baking,1704,-13.36167,-5.0858283,20,0.9999999999999699,,
1771,sea_change_blonde_ale,1705,-7.1308947,-26.592796,21,0.9999999999999699,,
1772,color_varies,1706,-16.667557,-42.80749,5,0.9999999999999699,,
1773,coke_zero_sugar,1707,24.858513,41.161407,20,0.9999999999999699,coke,
1774,export,1708,-11.320219,-20.256105,20,0.9999999999999699,,
1775,tough,1709,-58.101604,-40.603313,20,0.9999999999999699,,
1776,jaguar,1710,4.3825765,38.189682,5,0.9999999999999699,,
1778,225_ml,1712,13.803836,-77.09258,20,0.9999999999999699,,
1779,docg,1713,23.897264,-75.186646,20,0.9999999999999699,,
1780,19_crimes_cali_rose,1714,28.195202,-80.460556,20,0.9999999999999699,,
1781,women_black,1715,-40.883465,-8.477677,20,0.9999999999999699,,
1782,ability,851,-8.339244,-22.619509,20,0.9999999999999699,,
1783,doc_750_ml,1716,22.903278,-73.9671,20,0.9999999999999699,,
1784,gibsons_finest_bold,1717,4.4195557,-11.8975725,20,0.9999999999999699,,
1785,peroni_nastro_azzurro,1718,30.34991,-65.96675,21,0.9999999999999699,,
1786,adrianna_papell,1719,26.061426,-42.786457,5,0.9999999999999699,,
1787,hot_longer_let,1720,-7.959703,-16.560452,5,0.9999999999999699,,
1788,uv,1721,-75.06578,24.454813,21,0.9999999999999699,,
1789,ointment,1722,-50.105404,-13.717537,21,0.9999999999999699,,
1790,rl,1723,6.2232943,-11.406212,5,0.9999999999999699,,
1791,knob_creek,1724,11.501015,-19.905924,21,0.9999999999999699,,
1792,ginger_ale_ginger_ale,1725,42.357357,-1.1396934,21,0.9999999999999699,,
1793,lavender_syrup_steamed,1726,-21.918858,-0.90350574,5,0.9999999999999699,,
1794,save_blue,1727,-22.132538,2.269813,5,0.9999999999999699,,
1795,allens_fruit_punch,1728,-10.738971,64.15915,21,0.9999999999999699,,
1796,martini_asti_750_ml,1729,24.389288,-73.09866,21,0.9999999999999699,,
1797,12can,1730,25.996538,-53.354225,5,0.9999999999999699,,
1798,grants,1731,-43.34662,19.860031,21,0.9999999999999699,,
1799,italian_sodas,1732,13.484415,-42.32559,5,0.9999999999999699,,
1800,comes_100_recyclable,1733,-13.979351,-25.317774,5,0.9999999999999699,,
1801,tea_cappuccino_tastes,1734,33.51928,-24.783987,6,0.9999999999999699,,
1802,bt,1735,15.052597,-66.573616,20,0.9999999999999699,,
1803,jones_berry_lemonade,1736,22.482443,37.700047,20,0.9999999999999699,,
1804,bottega_rose_gold,283,3.6091008,-57.626637,21,0.9999999999999699,,
1805,grip,1737,14.216898,-50.638027,22,0.9999999999999699,,
1806,infusion_time,1738,36.19011,31.31091,5,0.9999999999999699,,
1807,den_da,1739,4.238047,-19.816519,23,0.9999999999999699,,
1808,haze,1740,-14.209522,-69.92781,23,0.9999999999999699,,
1809,softgels,1741,-9.646957,-38.0644,23,0.9999999999999699,,
1810,live_happily_mixed,1742,-47.85432,20.34014,5,0.9999999999999699,,
1811,rose_bouquet_arrangement_features,1743,-31.791094,-40.844933,5,0.9999999999999699,,
1812,red_trifecta_warm,1744,-63.289986,19.415215,5,0.9999999999999699,,
1813,vimto,1745,-16.487562,87.45926,23,0.9999999999999699,,
1814,kentucky_straight_bourbon_whisky,1746,5.3234115,-28.091675,5,0.9999999999999699,,
1815,hop_aromatics,441,-26.33513,-29.191572,5,0.9999999999999699,,
1816,roses_rouges,1747,-3.3029618,-27.001358,23,0.9999999999999699,,
1817,budweiser_355ml,1748,13.257482,-58.488777,23,0.9999999999999699,,
1818,improves,1749,-73.065796,0.94529676,22,0.9999999999999699,,
1819,swell,1750,-16.397741,1.2671112,5,0.9999999999999699,,
1820,style_pilsner,1145,-5.918407,-46.785717,5,0.9999999999999699,,
1821,fait_concentre,534,-58.9165,-10.741334,5,0.9999999999999699,,
1822,universal,1751,-49.679924,14.411333,22,0.9999999999999699,,
1823,body_slip_little,1752,-28.471888,-52.54187,5,0.9999999999999699,,
1824,spicy_cinnamon_warms,1753,56.995995,-13.602805,5,0.9999999999999699,,
1826,noir_glace,1754,0.03483866,-55.21276,22,0.9999999999999699,,
1827,diet_coca_cola,156,49.753296,-18.535856,108,0.9999999999999699,coca,coca_cola_diet_coke
1828,failed,1755,-6.9626727,-54.698467,5,0.9999999999999699,,
1829,cariboo,1756,-22.372543,30.686525,23,0.9999999999999699,,
1830,truth,1757,-25.23514,17.320227,5,0.9999999999999699,,
1831,itoen,1758,-75.355064,-29.25656,23,0.9999999999999699,,
1832,eau_source,784,-25.824667,-40.366787,23,0.9999999999999699,,
1833,51abv,1759,1.3641468,-76.6867,5,0.9999999999999699,,
1834,c_o_k,1760,-21.187353,20.419981,5,0.9999999999999699,,
1835,reliever,1761,9.74552,-24.266972,5,0.9999999999999699,,
1836,snapple_strawberry_kiwi,1080,1.043805,72.406204,23,0.9999999999999699,snapple,
1837,alberto,1762,27.856144,-70.46353,5,0.9999999999999699,,
1838,tells,1763,-25.00347,-21.573664,5,0.9999999999999699,,
1839,body_wash_473ml,1764,20.523167,-56.55868,5,0.9999999999999699,,
1840,embodies,1765,-28.772375,-48.86088,5,0.9999999999999699,,
1841,topaz,1766,-53.835175,-43.203598,5,0.9999999999999699,,
1842,competition,1767,-70.155685,13.409625,23,0.9999999999999699,,
1843,calypso_southern_peach,1768,-17.286821,59.268738,23,0.9999999999999699,,
1844,elixirs,1769,60.065273,39.647785,5,0.9999999999999699,,
1845,beaumont,1770,-14.583515,8.310962,5,0.9999999999999699,,
1846,edition_sparkling,1771,39.223984,20.856537,5,0.9999999999999699,,
1847,en_version,1772,-32.767033,-37.782017,5,0.9999999999999699,,
1848,perrier_carbonated_water,1773,20.514908,-16.839548,23,0.9999999999999699,perrier,
1849,europeenne,1774,-34.545704,-32.37561,23,0.9999999999999699,,
1850,womens,1654,-41.396507,-8.583707,23,0.9999999999999699,,
1851,bei_bing_yang,1775,60.39299,11.786512,22,0.9999999999999699,,
1853,rincage,1777,2.0794349,-30.150967,5,0.9999999999999699,,
1855,parabenfree,1778,21.075136,-39.50379,5,0.9999999999999699,,
1856,petillante,491,-10.472425,-58.532543,22,0.9999999999999699,,
1857,guinot,1779,13.215639,-45.925995,22,0.9999999999999699,,
1858,eska_water_bottle,334,-1.0923588,-61.437534,22,0.9999999999999699,,
1859,sur_la_langue,1780,-22.63803,-2.3652558,5,0.9999999999999699,,
1860,terreux,1781,-31.847755,-28.642084,5,0.9999999999999699,,
1861,rich_hojicha_latte,1782,-4.24135,18.46438,5,0.9999999999999699,,
1862,polar_park,1783,13.085911,-35.170715,5,0.9999999999999699,,
1863,pampelonne,1784,-69.64746,7.768519,5,0.9999999999999699,,
1864,kyoto_japan,1785,-48.256824,-38.739998,5,0.9999999999999699,,
1865,mesh,1786,-26.589075,-26.293512,22,0.9999999999999699,,
1866,sessionable,1787,-15.52244,-20.962101,22,0.9999999999999699,,
1867,pop_shoppe_lime_ricky,1788,-25.552567,-31.280952,22,0.9999999999999699,,
1868,pull_tab,1789,-19.678102,-20.831762,5,0.9999999999999699,,
1869,philips_blue_buck_ale,1790,-24.155766,3.9611776,5,0.9999999999999699,,
1870,attitude,1791,-81.78804,9.057352,22,0.9999999999999699,,
1871,tsing_tao_330_ml,1792,17.989565,-64.280174,5,0.9999999999999699,,
1872,stewarts_root_beer,1793,4.2278013,-49.304478,22,0.9999999999999699,,
1873,audio,1794,-13.93367,4.859056,5,0.9999999999999699,,
1874,positions,1795,-50.097507,9.902348,5,0.9999999999999699,,
1875,judge,1796,46.790535,-57.924423,5,0.9999999999999699,,
1876,aw_cream,1797,1.1451615,-4.0193496,22,0.9999999999999699,,
1877,lubrication,1798,-51.586052,3.3470898,5,0.9999999999999699,,
1878,miller,1799,-14.368061,-53.070118,22,0.9999999999999699,,
1879,huo_dou_jiang,1800,63.04541,20.284348,22,0.9999999999999699,,
1880,quiet,1801,-27.080679,-16.1541,22,0.9999999999999699,,
1881,usb,1802,-28.096342,-67.65659,22,0.9999999999999699,,
1882,fresh_seafood_accentuated,1803,-33.10977,-11.367536,5,0.9999999999999699,,
1883,budweiser_beer,1804,12.62831,-58.834007,22,0.9999999999999699,,
1884,smirnoff_ice_grapefruit,1805,8.266908,-85.576706,22,0.9999999999999699,,
1885,water_freezer_cool,1806,8.6728325,-10.4409075,5,0.9999999999999699,,
1886,properties,1807,-59.896233,7.6986723,22,0.9999999999999699,,
1887,uptake,1808,25.766712,-36.966797,5,0.9999999999999699,,
1888,corps,1809,64.03552,-33.53209,22,0.9999999999999699,,
1889,water_place_microwave,1810,-30.42674,10.87898,5,0.9999999999999699,,
1890,massagers_leave_breathless_handblown,1811,-3.9365792,-31.059128,5,0.9999999999999699,,
1891,177_ml,1812,18.469624,-72.2431,22,0.9999999999999699,,
1892,blue_diamond_almond_breeze,1813,25.381659,-25.03391,22,0.9999999999999699,,
1893,jackson_triggs,1814,-2.2914865,-43.571,109,0.9999999999999699,,
1894,gibson_sterling,1815,5.0092044,-12.004154,22,0.9999999999999699,,
1895,humidity,1816,-35.7823,22.476088,5,0.9999999999999699,,
1896,unruly,1817,12.109466,-26.646801,5,0.9999999999999699,,
1897,405ml,1818,15.325058,-57.32957,22,0.9999999999999699,,
1898,immuneboosting,1819,-40.65403,63.951004,5,0.9999999999999699,,
1899,barefoot_rose,1820,12.106182,-48.343018,29,0.9999999999999699,,
1900,100_soy_wax,1821,-19.411026,-38.74879,5,0.9999999999999699,,
1901,nestea_ice,1822,22.13941,20.823702,45,0.9999999999999699,nestea,
1902,demands,1823,-8.57984,-33.853245,5,0.9999999999999699,,
1903,active,1824,-54.173813,15.230744,45,0.9999999999999699,,
1904,performance,1825,-47.020405,-43.40965,45,0.9999999999999699,,
1905,phillips_blue_buck,1790,-24.297228,4.152789,45,0.9999999999999699,,
1906,anticipation,1826,-54.237747,5.84494,5,0.9999999999999699,,
1907,baby_lotion,1827,-31.850294,-51.33717,5,0.9999999999999699,,
1908,miller_genuine_draft_mgd,1828,-17.461012,-54.485554,5,0.9999999999999699,,
1909,fruity_complex,1829,-71.84395,15.987117,5,0.9999999999999699,,
1910,wang_lao_ji,1830,66.379974,18.696014,45,0.9999999999999699,,
1911,durable,1831,-17.3274,-23.029612,44,0.9999999999999699,,
1912,domaine,1832,-43.88249,-18.777239,46,0.9999999999999699,,
1913,shampoo,598,-67.09058,6.2155914,94,0.9999999999999699,,
1914,bottle_145_abv,1833,-0.4779518,-76.354645,44,0.9999999999999699,,
1916,colloidal_oatmeal,1834,-9.7479105,-3.2704284,5,0.9999999999999699,,
1917,acqua_panna_natural,1835,24.926939,-42.282913,5,0.9999999999999699,acqua_panna,
1918,polyphenols,1836,-23.307331,-47.254417,5,0.9999999999999699,,
1919,alcohol_content,1837,-18.809471,-76.46282,5,0.9999999999999699,,
1920,capsule,1838,-17.283693,-39.588173,44,0.9999999999999699,,
1921,cultivar,1839,-52.68916,13.719004,5,0.9999999999999699,,
1923,ping,1841,51.593616,18.799446,46,0.9999999999999699,,
