,token,cluster,character_dimension_1,character_dimension_2,is_known_brand_family,count,probability,cass_brand
3565,375ml_58_alcohol,3125,73.03224,20.248573,0,14,0.9999999999995302,
3566,2020,3126,52.072193,-26.089502,0,72,0.9999999999995297,
3567,palmolive_shower_wash_sea,3127,-57.26699,-22.029839,0,15,0.9999999999995293,
3568,compounds,3128,-3.5693667,1.5786021,0,9,0.999999999999529,
3569,peroni_nastro,3129,44.169003,13.977691,0,32,0.9999999999995289,
3570,chardonnay_yarra_valley,389,24.25867,61.48018,0,7,0.9999999999995285,
3571,libra_original,3130,-26.625835,17.030111,0,11,0.999999999999527,
3572,natural_oils,3131,-51.12543,21.46113,0,6,0.9999999999995266,
3573,gaia,3132,-31.462143,-38.295334,0,8,0.999999999999526,
3574,decor,3133,34.542866,-27.01004,0,16,0.9999999999995258,
3575,wblass_red,3134,39.982216,22.39329,0,7,0.9999999999995255,
3576,victoria_bitter_long_neck,426,47.32255,35.546154,0,6,0.9999999999995252,
3577,mineral_salts,3135,-48.717083,22.87952,0,8,0.999999999999525,
3578,canada_dry_ginger,3136,23.082743,9.636912,0,39,0.9999999999995216,canada_dry
3579,remy_martin_xo,3137,31.716936,-29.166546,0,5,0.999999999999521,
3580,heavy_duty,3138,-51.304882,-33.869038,0,40,0.9999999999995204,
3581,nonalcoholic,3139,76.8022,26.111044,0,51,0.9999999999995197,
3582,curly_flat,3140,15.875829,-27.703554,0,6,0.9999999999995187,
3583,tracking_information_special_instructions,3141,-41.645756,-17.650845,0,8,0.9999999999995184,
3584,kahlua_mexican,3142,38.160828,12.809073,0,7,0.9999999999995184,
3585,yalumba_organic,3143,-71.21808,13.004972,0,9,0.9999999999995154,
3586,captain_morgan_tropical,3144,-65.99559,16.563437,0,13,0.9999999999995152,
3587,whiskey_700_ml,1988,31.154268,27.97506,0,14,0.9999999999995149,
3588,spellegrino_sparkling_water,1129,-48.536255,32.57019,0,21,0.9999999999995138,
3589,limit_bottles_wine,1982,54.505726,19.682976,0,37,0.9999999999995137,
3590,04_alcohol,3145,76.129456,18.335663,0,6,0.9999999999995137,
3591,cocktails_like,3146,13.2697525,-7.04789,0,8,0.999999999999513,
3592,hua_wang,3147,-45.02118,-55.093094,0,9,0.9999999999995118,
3593,supplied_nestle_cocoa_plan,3148,22.170029,-12.112417,0,6,0.9999999999995113,
3594,120_tablets,3149,3.9887526,-33.97386,0,7,0.999999999999511,
3595,35mm,3150,63.690987,-2.7846537,0,15,0.9999999999995108,
3596,pinot_grigio_king,3151,15.035162,60.31964,0,9,0.9999999999995107,
3597,fatigue,3152,-56.34143,-42.833866,0,14,0.9999999999995104,
3598,60_tablets,3149,4.0033703,-33.97511,0,26,0.9999999999995101,
3599,went,3153,-12.294495,-24.462622,0,8,0.999999999999508,
3600,coonawarra_sa,981,2.5799205,69.54925,0,5,0.9999999999995078,
3601,419,3154,58.46439,-16.635252,0,8,0.999999999999507,
3602,black_label_700ml,3155,16.263905,33.420235,0,7,0.9999999999995064,
3603,edenvale,3156,33.77536,59.481533,0,6,0.9999999999995056,
3604,derives,3157,-38.928116,-3.7338467,0,5,0.9999999999995053,
3605,rrp,3158,10.641839,-79.48374,0,7,0.9999999999995046,
3606,rockstar_blueberry_pomegranate,3159,-0.51769733,-7.560245,0,12,0.9999999999995045,rockstar
3607,biozet_attack,3160,12.960725,-15.725971,0,7,0.9999999999995044,
3608,jim_beam_black_extraaged,3161,20.916426,29.764822,0,13,0.9999999999995025,
3609,budweiser_lager_beer,3162,40.72052,-1.0716072,0,13,0.9999999999995012,
3610,sprayed,3163,-64.75807,25.890947,0,6,0.9999999999995011,
3611,adelaide_hills_south_australia,1966,22.872608,76.78019,0,5,0.9999999999995008,
3612,berliner_weisse,3164,-11.491678,-55.7462,0,6,0.9999999999995002,
3613,700ml_37_alcohol_volume,3165,65.99148,21.755869,0,6,0.9999999999994992,
3614,cointreau_700ml,3166,27.532122,-6.3511233,0,15,0.9999999999994991,
3615,mountain_dew_code,3167,-35.870235,35.18891,1,6,0.9999999999994985,mountain_dew
3616,ean_code_9300624017523,3168,62.752388,-19.179716,0,6,0.9999999999994984,
3617,heineken_zero_bottle,2008,44.826332,-1.692629,0,13,0.9999999999994982,heineken
3618,backpack,3169,41.896473,-12.097698,0,7,0.9999999999994972,
3619,31cm,3170,63.07651,-13.712531,0,5,0.9999999999994968,
3620,nylon,3171,17.346697,39.829926,0,7,0.9999999999994964,
3621,wong_lo_kat_herbal,3172,-46.214054,-41.6548,0,20,0.9999999999994954,
3622,1964,3173,57.217392,-17.915346,0,5,0.9999999999994952,
3623,chocolate_licorice_bullets,3174,15.872506,-8.896146,0,11,0.999999999999495,
3624,diet_coke_diet_coke,3175,40.082714,10.579412,0,20,0.9999999999994942,coke
3625,frantelle_water,3176,11.202166,22.118282,0,11,0.9999999999994938,frantelle
3626,reduced_clear,3177,-44.312183,-20.674017,0,9,0.9999999999994932,
3627,single_malt_scotch_whisky,173,32.35691,21.026255,0,82,0.9999999999994919,
3628,supports_healthy,2045,-8.431847,-3.6467588,0,15,0.9999999999994909,
3629,colonial_pale_ale,3178,31.330301,3.5873606,0,70,0.9999999999994907,
3630,huggies_nappies_ultra_dry,3179,-13.799766,-30.895452,0,29,0.9999999999994903,ultra
3631,corona_24,3180,46.30104,9.471308,0,10,0.9999999999994901,
3632,calypso_ocean_blue,3181,2.0325537,-5.3359394,0,47,0.9999999999994899,
3633,mcw_cream,3182,28.765682,9.468484,0,5,0.9999999999994897,
3634,fat_burning_metabolism_boosting,3183,0.3010384,-44.87061,0,12,0.9999999999994896,
3635,colds,3184,-1.8898109,31.970634,0,8,0.9999999999994891,
3636,critical,3185,-27.677347,-25.880049,0,7,0.9999999999994886,
3637,sample_34_ipa,3186,32.758816,-6.9084206,0,13,0.999999999999487,
3638,keeps_moistening_body,3187,-63.035084,-28.267296,0,5,0.9999999999994863,
3639,gordons_pink,1770,-8.943884,34.59393,0,7,0.9999999999994856,
3640,drake,3188,39.071796,-6.3740053,0,7,0.9999999999994855,
3641,teabags,3189,9.510681,-12.249954,0,14,0.9999999999994851,
3642,knowledge,3190,-66.04984,-5.236661,0,8,0.9999999999994842,
3643,woods,3191,-15.848488,-66.41837,0,15,0.999999999999484,
3644,chair,84,-26.470623,-15.924973,0,6,0.9999999999994839,
3645,port_750ml,3192,35.107594,46.40161,0,8,0.9999999999994839,
3646,700ml_20_alcvol,3193,77.25207,11.841445,0,11,0.9999999999994819,
3647,general_wellbeing,3194,-45.021156,5.851861,0,6,0.9999999999994819,
3648,chivas_regal_scotch_12yo,2113,51.261806,-4.5846148,0,7,0.9999999999994819,
3649,igt,3195,-70.74787,-17.645365,0,7,0.9999999999994813,
3650,corona_ligera_beer,3196,46.74376,10.57563,0,6,0.999999999999481,
3651,green_label_blended,3197,21.454527,33.111107,0,13,0.9999999999994807,
3652,"rock_

tracklist
a1",80,48.38875,-36.778767,0,31,0.9999999999994793,
3653,7_fruits,3198,-21.914513,-32.398293,0,26,0.999999999999479,
3654,375_ml_450,3199,63.89164,7.3752537,0,5,0.9999999999994788,
3655,shape_style_colour_stem,3200,2.214301,-22.88321,0,18,0.9999999999994786,
3656,yarra_burn_brut,2976,26.395115,50.84461,0,8,0.9999999999994783,burn
3657,coffee_roasters,3201,6.845282,10.357747,0,27,0.9999999999994776,
3658,lactic_acid,3202,6.695938,-24.11154,0,11,0.9999999999994774,
3659,lager_24,3203,41.462505,0.78869855,0,16,0.9999999999994751,
3660,bartender,3205,-18.471624,-13.344759,0,5,0.9999999999994742,
3661,19_crime,1739,4.130778,64.439186,0,7,0.9999999999994738,
3662,goat_lager,3206,41.332676,1.4185206,0,43,0.9999999999994736,
3663,benefit,3207,-80.868866,-12.362566,0,10,0.9999999999994736,
3664,slippers,3208,-7.773002,19.582691,0,7,0.9999999999994725,
3665,premium_edition_carries,3209,21.675665,16.045046,0,5,0.9999999999994722,
3666,pink_gin,3210,-11.885123,33.095974,0,15,0.999999999999472,
3667,flavour_tastes_refreshing,3211,10.228429,-59.73368,0,7,0.9999999999994711,
3668,high_country,3212,-6.7828965,0.44769403,0,14,0.9999999999994688,
3669,345ml_46_alcohol,3213,74.699265,20.224155,0,6,0.9999999999994684,
3670,face_wash,3214,-23.559473,-45.69238,0,11,0.9999999999994678,
3671,nervous,3215,-13.089887,50.618855,0,7,0.9999999999994662,
3672,mount_franklin_sparkling_450,1726,-42.279613,33.585907,0,6,0.9999999999994648,mount_franklin
3673,brown_brothers_moscato_victoria,885,17.964025,46.741886,0,15,0.9999999999994641,
3674,tread_softly_prosecco_750ml,2276,18.964117,55.42639,0,5,0.9999999999994631,
3675,lurisia_water,3216,-10.510518,-32.6314,0,9,0.9999999999994621,lurisia
3676,asahi_330ml,3217,47.91864,2.6915438,0,8,0.9999999999994605,
3677,shao_liang_shi_yong,3218,-41.994144,-57.120327,0,6,0.9999999999994598,
3678,smirnoff_vodka,1748,50.643925,53.53285,0,71,0.9999999999994598,
3679,bavaria_premium_beer,2275,20.755493,19.2875,0,9,0.9999999999994592,
3680,monster_pipeline_punch,3219,-15.698812,-9.070085,0,29,0.9999999999994585,monster
3681,zinc_vitamin_c,3220,-50.50387,2.9714575,0,5,0.9999999999994582,
3682,repeated,3221,-6.4797072,-11.879702,0,5,0.9999999999994578,
3683,jacobs_creek_sparkling_moscato,3222,-8.113718,80.74699,0,7,0.9999999999994578,
3684,chocolate_liquorice_bullets,3174,15.784434,-8.830936,0,18,0.9999999999994571,
3685,black_bart_spiced_rum,3223,7.6552806,24.18625,0,5,0.9999999999994565,
3686,11_alc,3224,78.98547,13.109831,0,8,0.9999999999994562,
3687,wild_turkey_101,1553,30.537697,33.453835,0,113,0.9999999999994561,
3688,healthcare,3225,-43.37126,2.428158,0,9,0.9999999999994559,
3689,simple_organics,3226,-69.87363,11.622359,0,14,0.9999999999994555,
3690,439,3227,72.90625,-13.535676,0,10,0.9999999999994548,
3691,blanc_blancs_750ml,1387,8.669693,82.31484,0,7,0.9999999999994548,
3692,windy_peak_pinot_noir,3228,4.5273123,56.954372,0,12,0.9999999999994548,
3693,furphy_ale,3229,37.425663,1.3228836,0,31,0.9999999999994543,
3694,karamel,3230,13.425594,-35.424713,0,5,0.999999999999454,
3695,mount_franklin_pure,3231,-41.272087,34.291073,1,16,0.9999999999994537,mount_franklin
3696,"prosecco_prosecco_italy_750ml

alcohol",326,22.736824,52.417603,0,6,0.9999999999994533,
3697,asahi_soukai,3232,49.444424,3.4207616,0,8,0.9999999999994527,
3698,jiu,3233,-43.733597,-63.75347,0,32,0.9999999999994525,
3699,germany,3234,-23.646551,-3.4077678,0,42,0.9999999999994513,
3700,manuka,3235,-31.11222,-49.006844,0,14,0.999999999999451,
3701,playing_cards,3236,-42.500484,-41.731712,0,15,0.999999999999451,
3702,coffee_100_arabica,559,10.792186,10.033109,0,7,0.9999999999994509,
3703,18pk,3237,49.82827,-17.837833,0,15,0.9999999999994502,
3704,volume_equal_500ml,3238,64.55611,22.15315,0,5,0.9999999999994501,
3705,sparkling_apple_cider,3239,-19.211168,26.003883,0,11,0.99999999999945,
3706,yalumba_y_series_merlot,3240,11.611486,58.963173,0,6,0.9999999999994494,
3707,breaka,3241,-10.739769,4.6916184,0,20,0.9999999999994492,
3708,absolut_raspberri_vodka,3242,55.953785,48.246582,0,6,0.9999999999994486,
3709,diffuser,3243,-23.066399,-11.163323,0,10,0.9999999999994483,
3710,pump_flavoured,3244,18.319271,-29.422218,0,17,0.999999999999448,pump
3711,crimson,3245,-4.792155,-4.088701,0,9,0.9999999999994474,
3712,giesen,3246,-18.591423,22.125074,0,10,0.9999999999994472,
3713,prosecco_di_treviso,3247,21.953348,51.82201,0,5,0.999999999999447,
3714,pump_water_pure,1346,15.797953,5.166055,0,5,0.9999999999994469,pump
3715,pura_original_cream,3248,-26.051918,17.12597,0,14,0.999999999999446,
3716,zero_coke,3249,40.57918,11.028193,0,59,0.9999999999994454,coke
3717,playful,3250,-42.206646,-39.34226,0,9,0.9999999999994449,
3718,peach_tangerine,3251,3.8623817,-0.62586296,0,6,0.9999999999994438,
3719,blended_scotch_whisky_700ml,173,32.5606,24.394987,0,43,0.9999999999994412,
3720,brighter,3252,-67.224365,-15.59478,0,7,0.999999999999441,
3721,"bottle
",3253,53.758675,16.22794,0,17,0.9999999999994403,
3722,loose_leaf_teas,3254,-10.622294,-2.8095548,0,15,0.9999999999994402,
3723,ipa_4x375ml,3255,63.527863,4.763269,0,6,0.9999999999994396,
3724,police,3256,13.612653,-3.0794127,0,6,0.9999999999994393,
3725,brut_750ml,3257,34.205086,46.229004,0,59,0.9999999999994381,
3726,coorong_candle,3258,8.134698,-49.057606,0,7,0.9999999999994379,
3727,coca_cola_600ml_pet,3259,20.414623,-5.5480833,0,7,0.9999999999994378,coca
3728,conditioner,1169,-8.06314,-30.424074,0,69,0.9999999999994374,
3729,nestle_cocoa_plan,3260,22.183329,-12.08728,0,5,0.9999999999994371,
3730,100_percent_naturally_flavored,3261,20.704226,-27.752779,0,5,0.999999999999437,
3731,peroni_leggera_bottle,3262,45.181686,12.45074,0,8,0.9999999999994368,
3732,vera_natural,3263,-51.6847,20.949757,0,12,0.9999999999994353,
3733,24_case,3264,39.42754,-9.688326,0,18,0.9999999999994353,
3734,"700ml_40_alcohol

alcohol",123,73.79517,15.43971,0,6,0.9999999999994351,
3735,little_creature,1522,34.18368,6.941097,0,6,0.9999999999994347,
3736,st_andrews,3265,-16.932562,7.053871,0,10,0.9999999999994346,
3737,jacobs_creek,3266,-7.2858024,80.36078,0,56,0.999999999999434,
3738,hahn_super_dry,1525,46.927734,5.5490947,0,100,0.9999999999994339,
3739,johnsons_baby_powder,3267,-28.31339,59.938293,0,21,0.9999999999994337,
3740,hydrangea,3268,-39.659096,-25.832537,0,6,0.9999999999994328,
3741,lynx_body_wash,3269,-59.921574,-26.145586,0,7,0.9999999999994321,
3742,tooheys_new,3270,-5.6638513,10.852253,0,41,0.9999999999994315,
3743,1_metre,3271,2.2922535,-46.005177,0,7,0.999999999999431,
3744,vpa_australia,3272,27.428219,68.83465,0,5,0.9999999999994309,
3745,houghton_red,1947,42.285095,33.583168,0,5,0.9999999999994308,
3746,milk_lab_milks_aim,3273,-47.025833,10.505308,0,5,0.9999999999994308,
3747,brushing,3274,-22.351109,-42.893936,0,5,0.9999999999994306,
3748,40_alcohol_bottle,123,70.2602,17.964144,0,46,0.9999999999994302,
3749,mcguigan_zero_sauvignon_blanc,3275,13.739003,38.228912,0,11,0.9999999999994297,
3750,help_soothe,3276,-20.960701,-59.053577,0,7,0.9999999999994292,
3751,750ml_champagne_france,1284,39.47039,40.304077,0,12,0.9999999999994291,
3752,brewers,33,-15.27022,8.199323,0,15,0.9999999999994286,
3753,jim_beam_cola_cans,3277,21.099936,28.743305,0,17,0.9999999999994277,cola
3754,lambrusco,3278,-16.367828,-40.005257,0,5,0.9999999999994257,
3755,wild_flower,3279,-0.92762685,-23.668516,0,9,0.9999999999994253,
3756,law,3280,-25.437494,56.023987,0,8,0.9999999999994252,
3757,15_months_old,3281,45.10266,-10.348644,0,6,0.9999999999994251,
3758,"500ml_each
_
alcohol",3282,73.9437,29.142733,0,8,0.9999999999994251,
3759,extracts_fruits_certified_kosher,3283,-21.684278,-30.681734,0,5,0.9999999999994248,
3760,"37_alcohol_bottle

alcohol_licensee",123,70.851875,21.279242,0,7,0.9999999999994243,
3761,james_squire_pale_ale,3284,33.89569,11.202644,0,22,0.9999999999994235,
3762,351,3285,70.21081,0.73645616,0,9,0.9999999999994226,
3763,saxa_salt,3286,3.6736832,-40.961796,0,19,0.9999999999994222,
3764,relieves,3287,-43.81944,-4.9073977,0,11,0.9999999999994208,
3765,18_year_old,3288,52.134182,-10.830497,0,7,0.9999999999994208,
3766,directions_use_symptoms_persist,3289,-46.783333,-2.0848296,0,13,0.9999999999994198,
3767,asahi_soukai_premium,3290,49.556957,3.456886,0,9,0.999999999999419,
3768,sensi,3291,-38.013237,-10.429008,0,8,0.9999999999994188,
3769,jacobs_ck,3292,-8.381416,79.37369,0,22,0.9999999999994175,
3770,hill_rose,3293,13.222218,49.96076,0,6,0.9999999999994171,
3771,leave_card_message_australian,3294,38.57968,6.4493513,0,8,0.9999999999994157,
3772,carlton_dry,3295,47.741215,29.489086,0,152,0.9999999999994154,
3773,amplify_kombucha_passionfruit,2128,-16.454998,20.198881,0,7,0.9999999999994152,amplify
3774,santa_vittoria_water,3296,-44.56107,24.675816,1,17,0.999999999999414,santa_vittoria
3775,glenlivet_founders_reserve_single,2320,-13.981553,48.602917,0,14,0.9999999999994125,
3776,pine_o_cleen_disinfectant,3297,-49.432224,-11.574356,0,26,0.9999999999994116,
3777,builds,3298,-2.0291874,34.985764,0,8,0.9999999999994108,
3778,bundaburg,3299,-21.268951,21.637358,0,15,0.9999999999994106,
3779,shiraz_grenache,3300,41.339153,52.821884,0,10,0.9999999999994089,
3780,squealing_pig_central_otago,3301,12.008562,71.424,0,8,0.9999999999994081,
3781,rapid,3302,-28.206148,-35.35719,0,23,0.999999999999408,
3782,lulo,3303,-30.47601,-57.817574,0,12,0.9999999999994079,
3783,water_beans_semiwashed,3304,10.869913,-40.35318,0,5,0.999999999999407,
3784,gift_box_gift_box,3305,4.2255797,-61.362278,0,15,0.999999999999407,
3785,nivea_sun,3306,-55.746838,-6.811336,0,5,0.9999999999994049,
3786,shiraz_margaret_river,3307,17.978815,66.659096,0,6,0.9999999999994047,
3787,suntory_haku_vodka_700ml,857,51.247425,46.066902,0,7,0.9999999999994036,
3788,cold_power,3308,-31.118364,27.037642,0,26,0.9999999999994024,
3789,rich_antioxidants,3309,-52.233128,-24.221779,0,12,0.9999999999994023,
3790,guan_tou,3310,-60.369583,-37.834194,0,5,0.999999999999397,
3791,quench,3311,-18.011826,-49.914528,0,22,0.9999999999993968,
3792,cape_banks_pinot_noir,3312,3.622464,56.627415,0,6,0.9999999999993966,
3793,wu_tang,3313,-40.05253,-47.598064,0,29,0.9999999999993957,
3794,black_237ml,2475,70.712456,-24.25907,0,22,0.999999999999395,
3795,"italy

alcohol_licensee_purchased_limit",123,64.861694,28.441513,0,6,0.9999999999993945,
3796,monster_energy_zero_ultra,3314,-74.72491,-9.190018,0,15,0.9999999999993945,monster
3797,dimple_12_year_old,1261,51.961445,-8.979545,0,20,0.9999999999993938,
3798,cancer,3315,-7.307836,-18.788345,0,11,0.9999999999993937,
3799,requested_keepsake_container,3316,4.1245637,-14.398116,0,7,0.9999999999993933,
3800,pure_blonde_organic,3317,22.175816,5.392678,0,83,0.9999999999993933,
3801,gordons_sicilian_lemon,3318,-7.895909,34.577736,0,33,0.9999999999993933,
3802,contains_higher_percentage,3319,8.878715,-27.849085,0,7,0.9999999999993925,
3803,taylors_estate_cabernet_sauvignon,3320,-3.3406153,62.066284,0,17,0.999999999999389,
3804,a2_platinum_infant_formula,3321,-31.923937,-25.294174,0,7,0.9999999999993876,
3805,pipsqueak_apple_cider,3322,-19.168402,26.761202,0,9,0.9999999999993876,
3806,apple_cider_bottles,3323,-18.649336,26.426683,0,27,0.9999999999993868,
3807,chupa_chups_lollipop,3324,12.961093,-63.711346,0,8,0.9999999999993862,
3808,jacobs_creek_barossa,3325,-7.355155,80.443634,0,15,0.9999999999993845,
3809,san_pietro,3326,-40.69079,25.653536,0,7,0.9999999999993836,
3810,james_boags_premium,3327,24.501951,17.653408,0,50,0.9999999999993832,
3811,fruity_notes,3328,-20.598133,-33.379757,0,10,0.9999999999993829,
3812,expert,3329,-0.42396763,-55.769978,0,13,0.9999999999993824,
3813,225_ml,3330,70.78517,-6.0138144,0,8,0.9999999999993819,
3814,purified_water,3331,-9.924841,-29.196165,0,12,0.999999999999381,
3815,product_page_add,3332,-46.9174,-19.896793,0,8,0.9999999999993794,
3816,las,3333,-11.3863325,-12.953731,0,12,0.9999999999993793,
3817,yellow_tail_pinot_noir,3334,1.6180443,58.30546,0,11,0.9999999999993785,
3818,emma_toms_orange_juice,3335,-31.937975,10.088107,0,6,0.999999999999378,
3819,list_ingredients,3336,-38.11736,-14.20604,0,35,0.999999999999378,
3820,pyrenees,3337,-80.16615,-19.147612,0,6,0.9999999999993778,
3821,sav_750ml,3338,35.063133,48.668705,0,10,0.9999999999993754,
3822,sailor_jerry_spiced,121,-4.0486617,26.959805,0,8,0.9999999999993738,
3823,protecting,2149,-48.34233,-14.812644,0,8,0.9999999999993723,
3824,shan_yao,3339,-45.82322,-61.17715,0,9,0.999999999999372,
3825,jim_beam_white_lbl,3340,21.61735,29.211084,0,14,0.9999999999993695,
3826,opulent,3341,18.933321,-54.117195,0,6,0.9999999999993694,
3827,worms,3342,-21.704178,-5.1693053,0,26,0.9999999999993685,
3828,applying,3343,0.9035914,-10.688223,0,7,0.9999999999993685,
3829,crisp_refreshing,3344,11.108458,-58.956333,0,21,0.9999999999993676,
3830,wines_750ml,3345,37.42792,47.733044,0,15,0.9999999999993672,
3831,innocent_bystander,2760,-0.0755907,56.45556,0,12,0.9999999999993655,innocent
3832,excellent_quality,3346,9.803645,-16.526575,0,5,0.9999999999993652,
3833,ritter_sport_peppermint,3347,-45.279884,54.051678,0,8,0.9999999999993637,
3834,lotte,3348,-5.8602824,4.4295588,0,34,0.9999999999993628,
3835,pink_distilled_gin,3349,-32.41776,-28.052849,0,6,0.9999999999993614,
3836,950,3350,60.31307,21.374466,0,7,0.9999999999993611,
3837,walk,3351,-35.291862,56.46803,0,17,0.9999999999993605,
3838,noir_yarra_valley_australia,291,25.225494,61.450737,0,10,0.9999999999993587,
3839,summer_bliss,3352,24.481993,-23.173967,0,5,0.9999999999993583,
3840,joes_7,3353,-13.913233,24.580557,0,11,0.9999999999993575,
3841,faygo_grape,3354,30.325846,-33.898674,0,6,0.999999999999357,
3842,231,3355,67.95755,-19.154432,0,12,0.9999999999993567,
3843,lindor,3356,-18.669012,2.3285213,0,20,0.9999999999993567,
3844,11_abv,3357,77.36505,8.499886,0,14,0.9999999999993562,
3845,"new_zealand_750ml
_
alcohol",3358,62.10131,36.492397,0,7,0.9999999999993561,
3846,information_contact_httpsthelittlemarketbunchcomau,3359,-61.627846,42.22139,0,22,0.9999999999993555,
3847,wirra_wirra_scrubby_rise,3360,-2.7528906,37.876793,0,6,0.9999999999993547,
3848,new_zealand_pinot_noir,3361,7.6495814,58.06683,0,5,0.9999999999993535,
3849,vera_drink,3362,-21.208973,4.7229023,0,11,0.9999999999993534,
3850,chivas_regal_scotch,2113,51.12994,-4.640482,0,20,0.9999999999993533,
3851,balter_captain_sensible,3363,-35.880665,-9.92931,0,14,0.9999999999993527,
3852,coffee_grounds,3364,8.499943,12.563498,0,5,0.9999999999993519,
3853,jonny,3365,-32.16185,62.553272,0,5,0.9999999999993499,
3854,pressed_cloudy_apple,3366,-17.48856,25.148226,0,8,0.9999999999993475,
3855,3_ply,3367,1.6590616,-11.212681,0,45,0.9999999999993473,
3856,wrinkle,1103,-41.759262,41.66468,0,6,0.9999999999993466,
3857,flower_arrangement,3368,-15.668384,-21.029593,0,11,0.9999999999993465,
3858,blanc_marlborough_new_zealand,1313,14.1493025,75.75095,0,37,0.9999999999993463,
3859,piper_heidsieck,3369,26.855644,42.42908,0,7,0.9999999999993463,
3860,nv_prosecco,3370,23.28843,51.253185,0,7,0.9999999999993463,
3861,1mg,3371,60.120926,-2.4895844,0,5,0.999999999999344,
3862,towel,3372,-35.317703,27.514242,0,29,0.9999999999993439,
3863,environment,3373,-13.879778,-25.21178,0,27,0.9999999999993434,
3864,346,3374,73.90093,-8.627371,0,10,0.9999999999993429,
3865,lipton_kombucha,3375,-14.234737,21.360916,0,9,0.9999999999993425,lipton
3866,24_cans,3376,39.382957,-9.665029,0,170,0.9999999999993424,
3867,pucino,3377,-0.6894003,-17.925034,0,5,0.9999999999993424,
3868,jack_shiraz_barossa,764,9.192077,64.19335,0,9,0.9999999999993424,
3869,jdaniel_black_label,1270,15.19118,32.694767,0,7,0.9999999999993413,
3870,"whiskey_700ml

alcohol_licensee_purchased",123,69.156075,31.059301,0,18,0.999999999999341,
3871,candles_24,3378,8.913621,-49.099945,0,5,0.9999999999993396,
3872,anti,3379,-52.183174,-22.831312,0,28,0.9999999999993395,
3873,scotchmans_hill_swan_bay,3380,-5.043025,47.185863,0,15,0.9999999999993393,
3874,gordons,552,-8.485323,35.00921,0,35,0.9999999999993391,
3875,keepcup,3381,20.912449,-47.303528,0,9,0.999999999999339,
3876,polyester,3382,-11.0678625,-10.200266,0,6,0.9999999999993389,
3877,georgie_orbach,3383,-67.36601,4.8399935,0,14,0.9999999999993376,
3878,johnson,1563,-29.136005,59.904846,0,18,0.9999999999993374,
3879,wipes,3384,14.818082,-16.961926,0,87,0.9999999999993373,
3880,france_750_ml,3385,39.675808,43.492905,0,40,0.9999999999993373,
3881,329,3386,74.07116,-17.865406,0,17,0.9999999999993365,
3882,bestloved_chocolate_mudcake_coated,3387,15.865489,-9.895321,0,5,0.9999999999993364,
3883,blended_scotch_whiskey_700ml,173,32.7662,24.652899,0,7,0.9999999999993355,
3884,700ml_22_standard,3388,49.8768,40.491703,0,7,0.9999999999993354,
3885,haribo_happy_cola,3389,-16.209772,-29.321133,0,6,0.9999999999993342,cola
3886,hints_spice,3390,8.0641165,22.142157,0,8,0.9999999999993335,
3887,contact,3391,7.4885435,-27.360188,0,28,0.999999999999333,
3888,10_billion_cfu_l,3392,-24.67377,45.768433,0,5,0.999999999999332,
3889,water_520ml,3393,26.224762,-11.968998,0,12,0.999999999999331,
3890,pokemon,3394,39.711044,9.289731,0,24,0.9999999999993298,
3891,direction_use_apply,3395,-48.050827,-5.397988,0,5,0.9999999999993296,
3892,digital,3396,12.867015,4.227642,0,10,0.999999999999329,
3893,rexona_men_deo,2028,-58.02001,-1.9553853,0,6,0.9999999999993285,
3894,256,3397,68.69928,-4.2943525,0,10,0.9999999999993284,
3895,infused_rush,3398,-23.220234,-10.266129,0,5,0.9999999999993282,
3896,penetrating,3399,-38.431694,-28.60991,0,5,0.9999999999993272,
3897,pandaroo_coconut_cream,3400,24.722916,-9.66466,0,11,0.9999999999993271,
3898,emma_toms_quencher,3401,-40.58757,15.082967,0,11,0.9999999999993264,
3899,cricket,3402,7.620379,-40.226543,0,7,0.9999999999993259,
3900,"50_alcohol

alcohol_licensee",123,73.23892,22.48677,0,6,0.9999999999993255,
3901,cleanskin,3403,13.846238,-20.990696,0,12,0.9999999999993253,
3902,600ml_powerade_berry,3404,-33.120853,30.368122,0,14,0.9999999999993249,powerade
3903,fitzroy,3405,-81.59957,-14.777171,0,11,0.9999999999993244,
3904,lightbodied,3406,-65.730576,-20.831789,0,6,0.9999999999993243,
3905,lucozade_original,3407,-71.85426,-3.2427747,0,9,0.9999999999993235,lucozade
3906,700ml_bottle_700,3408,56.63865,13.0508375,0,47,0.9999999999993227,
3907,liquid_18l,3409,-28.640759,-42.858326,0,8,0.9999999999993222,
3908,absolut,3410,56.64828,46.90537,0,30,0.9999999999993194,
3909,generously_flavoured,3411,18.407745,-29.732826,0,5,0.9999999999993189,
3910,tissue_paper,3412,-10.05988,-58.29002,0,6,0.9999999999993187,
3911,chrome,3413,-20.048414,-26.026241,0,6,0.9999999999993167,
3912,shaw_smith_sauvignon,529,1.5441891,79.689445,0,16,0.9999999999993162,
3913,constipation,3414,-37.49913,-22.385773,0,11,0.9999999999993149,
3914,frangelico_liqueur_700ml,3415,29.076931,-5.619443,0,8,0.9999999999993147,
3915,"700ml
_
alcohol_licensee_purchased",696,64.2481,31.953793,0,112,0.9999999999993144,
3916,low_irritant,3416,-37.14128,-19.339167,0,6,0.9999999999993138,
3917,"bottle_

alcohol_licensee_purchased",123,66.69856,27.24503,0,185,0.9999999999993128,
